1952,3068,26
1952,3069,24
1952,3071,27
1952,3073,26
1952,3074,24
1952,3076,12
1952,3078,26
1952,3082,24
1952,3083,24
1952,3084,24
1952,3085,24
1952,3087,24
1952,3090,27
1952,3092,25
1952,3093,26
1952,3095,28
1952,3099,13
1952,3103,12
1952,3135,28
1952,3164,24
1952,3183,26
1952,3188,29
1952,3191,24
1952,3203,24
1952,3206,28
1952,3209,1
1952,3259,19
1952,3322,24
1952,3352,24
1952,3393,24
1952,3399,28
1952,3408,1
1952,3421,24
1952,3500,25
1952,3503,11
1952,3520,12
1952,3526,12
1952,3578,24
1952,3619,24
1952,3640,26
1952,3651,24
1952,3693,24
1952,3764,24
1952,3851,24
1952,3862,24
1952,3864,24
1952,3879,26
1952,3902,28
1952,3987,12
1952,3988,10
1952,4074,17
1952,4098,24
1952,4106,26
1952,4132,12
1952,4171,37
1952,4265,30
1952,4313,24
1952,4322,24
1952,4637,10
1952,4734,16
1952,4769,28
1952,5024,26
1952,5192,1
1952,5196,1
1952,5197,1
1952,5199,1
1952,5200,1
1952,5201,1
1952,5202,1
1952,5268,24
1952,5403,42
1952,5412,12
1952,5453,1
1952,5523,21
1952,5529,12
1952,5654,21
1952,5778,12
1952,5859,16
1953,2027,12
1953,2066,12
1954,2001,9
1954,2007,9
1954,2033,25
1954,2296,1
1956,2025,33
1956,2140,24
1956,2191,24
1956,3128,12
1957,2251,25
1963,1965,24
1963,1966,24
1963,1971,26
1963,1972,24
1963,1976,24
1966,1996,30
1966,2016,30
1966,2027,26
1966,2039,12
1966,2053,25
1966,2066,25
1966,2089,24
1966,2141,12
1966,2186,24
1966,2197,13
1966,2251,24
1966,2641,27
1966,3640,25
1966,3648,24
1966,3652,24
1966,3655,24
1966,3743,21
1966,3875,20
1966,5771,16
1966,5781,13
1966,5789,20
1967,1968,25
1970,2193,8
1970,2403,24
1970,2641,24
1970,3641,30
1970,4362,12
1970,4433,24
1970,4593,24
1970,4598,24
1975,3465,12
1975,3733,14
1975,3934,13
1976,1977,24
1977,1993,24
1980,2641,25
1985,2296,12
1987,1990,24
1989,2005,24
1989,2027,28
1989,2066,24
1989,2112,24
1989,4558,24
1990,2140,24
1990,2411,24
1990,2641,26
1990,2933,1
1990,3194,24
1990,3428,24
1990,3623,24
1990,4087,24
1990,4333,12
1990,4362,12
1990,4451,1
1990,5412,1
1991,2132,24
1993,1997,24
1996,2014,24
1996,2197,12
1996,2243,24
1997,2066,28
1997,2641,24
1997,3222,24
1997,3428,24
1997,3734,24
1997,3827,24
1997,4408,24
1997,4558,26
1997,4897,24
1997,5352,29
1997,5542,24
1999,2599,12
2001,2003,24
2003,2754,24
2003,3597,24
2003,3715,24
2003,4204,12
2003,4384,9
2005,3597,24
2011,2109,24
2011,2124,26
2011,2197,12
2011,2387,29
2011,3039,24
2011,3464,24
2011,3780,24
2011,3819,24
2011,3903,28
2011,4171,28
2011,4196,26
2012,2191,32
2012,3028,26
2012,3128,24
2012,4856,12
2013,2021,12
2015,2023,24
2015,2029,27
2015,2398,24
2016,2066,1
2016,2075,1
2016,2131,24
2016,2251,6
2016,2265,1
2016,2287,12
2016,2295,1
2016,2387,1
2016,2537,24
2016,2646,1
2016,2657,1
2016,2710,1
2016,2762,12
2016,2794,1
2016,3743,21
2016,3755,21
2016,3756,21
2016,3758,21
2016,3759,21
2016,3784,1
2016,3785,1
2016,3786,1
2016,3787,1
2016,3788,1
2016,3789,1
2016,3790,1
2016,3791,1
2016,3792,1
2016,3793,1
2016,3794,1
2016,3803,1
2016,3987,6
2017,2193,27
2017,2374,24
2017,2724,34
2017,5412,27
2019,2254,25
2021,2022,13
2021,2094,12
2021,2292,25
2027,2032,30
2027,2033,31
2027,2044,13
2027,2045,24
2027,2058,25
2027,2062,34
2027,2065,25
2027,2066,28
2027,2070,24
2027,2084,26
2027,2089,10
2027,2092,24
2027,2094,12
2027,2095,1
2027,2096,28
2027,2099,24
2027,2102,26
2027,2104,12
2027,2109,27
2027,2111,24
2027,2122,24
2027,2123,24
2027,2124,19
2027,2130,24
2027,2134,26
2027,2148,24
2027,2164,1
2027,2172,34
2027,2173,24
2027,2175,16
2027,2177,26
2027,2180,12
2027,2193,6
2027,2197,16
2027,2203,29
2027,2213,42
2027,2216,24
2027,2217,12
2027,2218,27
2027,2219,24
2027,2220,25
2027,2229,12
2027,2237,26
2027,2241,28
2027,2248,28
2027,2249,25
2027,2250,13
2027,2252,26
2027,2261,26
2027,2266,12
2027,2271,24
2027,2274,24
2027,2275,10
2027,2277,26
2027,2295,18
2027,2305,13
2027,2314,24
2027,2324,24
2027,2327,21
2027,2328,15
2027,2332,31
2027,2342,1
2027,2343,25
2027,2345,24
2027,2347,24
2027,2350,12
2027,2357,24
2027,2358,30
2027,2387,22
2027,2404,12
2027,2408,38
2027,2409,24
2027,2414,28
2027,2433,24
2027,2436,24
2027,2437,24
2027,2440,24
2027,2453,32
2027,2461,28
2027,2465,25
2027,2478,24
2027,2483,26
2027,2490,32
2027,2491,30
2027,2493,28
2027,2497,1
2027,2518,25
2027,2523,12
2027,2533,24
2027,2537,31
2027,2538,1
2027,2539,1
2027,2557,26
2027,2575,26
2027,2583,24
2027,2587,12
2027,2593,16
2027,2599,24
2027,2608,24
2027,2609,26
2027,2624,24
2027,2634,12
2027,2635,28
2027,2641,16
2027,2643,12
2027,2646,26
2027,2648,24
2027,2651,27
2027,2657,1
2027,2678,24
2027,2679,1
2027,2681,17
2027,2682,1
2027,2683,17
2027,2685,12
2027,2687,37
2027,2692,15
2027,2709,28
2027,2718,24
2027,2724,41
2027,2725,24
2027,2726,25
2027,2727,32
2027,2732,27
2027,2750,32
2027,2760,24
2027,2761,25
2027,2762,31
2027,2775,24
2027,2776,24
2027,2777,14
2027,2779,31
2027,2783,30
2027,2786,26
2027,2794,12
2027,2795,31
2027,2800,12
2027,2801,26
2027,2803,24
2027,2808,24
2027,2811,37
2027,2820,37
2027,2821,22
2027,2828,24
2027,2830,26
2027,2834,13
2027,2836,27
2027,2837,24
2027,2845,29
2027,2847,24
2027,2854,12
2027,2860,25
2027,2865,12
2027,2875,24
2027,2876,24
2027,2878,3
2027,2879,28
2027,2883,34
2027,2895,24
2027,2896,24
2027,2900,28
2027,2916,12
2027,2922,26
2027,2924,24
2027,2928,25
2027,2933,1
2027,2941,30
2027,2942,25
2027,2943,28
2027,2960,26
2027,2976,24
2027,2979,26
2027,2992,25
2027,3001,24
2027,3012,29
2027,3019,25
2027,3031,35
2027,3035,12
2027,3044,24
2027,3049,24
2027,3053,24
2027,3061,2
2027,3102,1
2027,3106,32
2027,3112,30
2027,3160,28
2027,3171,24
2027,3184,28
2027,3194,26
2027,3195,12
2027,3197,13
2027,3208,24
2027,3218,28
2027,3220,24
2027,3236,28
2027,3256,30
2027,3264,24
2027,3271,12
2027,3274,24
2027,3286,1
2027,3288,24
2027,3291,28
2027,3292,21
2027,3310,26
2027,3332,13
2027,3334,28
2027,3335,24
2027,3342,25
2027,3347,24
2027,3365,19
2027,3366,12
2027,3377,2
2027,3389,25
2027,3391,24
2027,3407,12
2027,3411,26
2027,3412,26
2027,3415,19
2027,3434,24
2027,3439,24
2027,3452,24
2027,3461,25
2027,3463,26
2027,3464,14
2027,3465,26
2027,3475,26
2027,3489,24
2027,3493,25
2027,3530,26
2027,3544,25
2027,3571,13
2027,3597,24
2027,3600,27
2027,3609,24
2027,3648,24
2027,3657,28
2027,3659,12
2027,3688,1
2027,3718,1
2027,3743,2
2027,3755,2
2027,3756,2
2027,3758,2
2027,3759,1
2027,3803,1
2027,3908,12
2029,2066,28
2029,2088,25
2029,2101,24
2029,2197,15
2029,2295,32
2029,2317,12
2029,2484,26
2029,2724,25
2029,2933,25
2033,2186,24
2033,2197,12
2033,2213,28
2033,2258,12
2033,2260,19
2033,2535,24
2033,2581,24
2039,2041,13
2039,2624,34
2039,3098,12
2041,2193,26
2041,2305,24
2041,2312,24
2041,3096,13
2041,4231,26
2043,2044,10
2043,2124,16
2043,2316,24
2043,2727,25
2043,4196,24
2043,4290,24
2043,4794,24
2044,2062,32
2044,2066,35
2044,2086,24
2044,2089,12
2044,2124,24
2044,2157,24
2044,2172,24
2044,2175,32
2044,2180,12
2044,2185,24
2044,2193,26
2044,2213,25
2044,2228,26
2044,2259,24
2044,2305,24
2044,2317,34
2044,2324,24
2044,2387,13
2044,2391,26
2044,2430,24
2044,2497,6
2044,2523,24
2044,2715,13
2044,2834,26
2044,2860,26
2044,2878,1
2044,2879,24
2044,2890,24
2044,2900,8
2044,2933,30
2044,2941,13
2044,2957,10
2044,2961,1
2044,2962,10
2044,3028,24
2044,3039,10
2044,3062,24
2044,3098,10
2044,3194,10
2044,3314,24
2044,3317,12
2044,3318,24
2044,3344,26
2044,3409,24
2044,3412,24
2044,3428,24
2044,3444,24
2044,3450,27
2044,3451,24
2044,3486,10
2044,3530,10
2044,3577,12
2044,3581,25
2044,3597,25
2044,3713,24
2044,3718,25
2044,3721,17
2044,3743,1
2044,3755,1
2044,3756,1
2044,3758,1
2044,3759,1
2044,3780,24
2044,3819,24
2044,3836,12
2044,3896,12
2044,3918,26
2044,3987,27
2044,3991,25
2044,4106,21
2044,4135,6
2044,4171,28
2044,4204,24
2044,4290,30
2044,4299,12
2044,4303,32
2044,4361,16
2044,4381,12
2044,4498,26
2044,4514,24
2044,4517,26
2044,4530,1
2044,4537,30
2044,4558,24
2044,4593,24
2044,4607,26
2044,4610,12
2044,4653,1
2044,4660,1
2044,4665,1
2044,4666,1
2044,4667,1
2044,4671,2
2044,4672,1
2044,4674,2
2044,4851,24
2044,4898,12
2044,4920,25
2044,4990,1
2044,5027,24
2044,5064,10
2044,5157,12
2044,5158,1
2044,5163,1
2044,5192,2
2044,5196,2
2044,5197,2
2044,5199,2
2044,5200,2
2044,5201,2
2044,5202,2
2044,5203,1
2044,5204,1
2044,5205,1
2044,5212,2
2044,5244,10
2044,5268,24
2044,5298,13
2044,5402,24
2044,5454,12
2044,5456,12
2044,5471,10
2044,5472,12
2044,5478,1
2044,5483,1
2044,5487,1
2044,5488,2
2044,5507,20
2044,5511,6
2044,5532,1
2044,5558,12
2044,5568,14
2044,5608,8
2044,5611,24
2044,5617,12
2044,5628,8
2044,5863,24
2044,5869,25
2044,5902,28
2044,5916,24
2044,5920,25
2044,5937,24
2044,5946,26
2044,5962,33
2044,5967,24
2047,2624,12
2047,3734,24
2047,4024,20
2047,4510,24
2048,2216,26
2048,2309,25
2048,2727,25
2048,3253,26
2049,2641,28
2049,2875,24
2049,4289,1
2052,2072,26
2052,3976,24
2053,2066,24
2053,2112,13
2053,2119,24
2053,2193,29
2053,2308,28
2055,3203,12
2055,4290,24
2055,5362,28
2062,2080,26
2062,2119,24
2062,2265,24
2062,2276,24
2062,2295,24
2062,2305,12
2062,2309,24
2062,2387,10
2062,2580,11
2062,2588,24
2062,2624,28
2062,2641,36
2062,2834,26
2062,2896,24
2062,2941,25
2062,3218,26
2062,3428,24
2062,3450,24
2062,3597,24
2062,3698,24
2062,3827,24
2062,3987,27
2062,4171,28
2062,4176,24
2062,4196,32
2062,4235,27
2062,4253,12
2062,4364,24
2062,4514,24
2062,4531,25
2062,4634,26
2062,4648,24
2062,4777,12
2062,5402,26
2062,5611,24
2062,5826,24
2062,5920,12
2062,5927,12
2062,5944,24
2063,2112,25
2063,2146,14
2063,2187,14
2063,3128,12
2063,3550,28
2063,3592,28
2066,2084,24
2066,2089,9
2066,2095,1
2066,2102,24
2066,2115,24
2066,2118,26
2066,2123,12
2066,2124,27
2066,2141,28
2066,2161,24
2066,2165,24
2066,2167,24
2066,2187,12
2066,2188,24
2066,2193,26
2066,2220,24
2066,2226,24
2066,2228,10
2066,2251,30
2066,2259,1
2066,2260,10
2066,2261,26
2066,2268,26
2066,2274,26
2066,2291,24
2066,2295,24
2066,2297,25
2066,2311,24
2066,2316,24
2066,2324,12
2066,2331,30
2066,2345,24
2066,2366,19
2066,2387,27
2066,2423,10
2066,2434,10
2066,2448,24
2066,2452,12
2066,2471,21
2066,2474,24
2066,2504,1
2066,2513,1
2066,2519,12
2066,2531,1
2066,2539,1
2066,2547,1
2066,2548,1
2066,2555,24
2066,2558,24
2066,2565,1
2066,2566,1
2066,2567,1
2066,2568,1
2066,2569,1
2066,2570,1
2066,2571,1
2066,2572,1
2066,2573,5
2066,2584,13
2066,2591,8
2066,2596,11
2066,2597,7
2066,2600,1
2066,2601,1
2066,2602,1
2066,2603,8
2066,2605,1
2066,2616,1
2066,2620,1
2066,2621,1
2066,2622,1
2066,2627,1
2066,2628,1
2066,2630,1
2066,2631,1
2066,2632,1
2066,2633,1
2066,2638,1
2066,2639,8
2066,2641,34
2066,2647,8
2066,2656,1
2066,2668,1
2066,2669,1
2066,2670,1
2066,2671,21
2066,2672,1
2066,2677,7
2066,2687,12
2066,2885,6
2066,3000,26
2066,3018,6
2066,3365,12
2066,3377,1
2066,3450,28
2066,3451,14
2066,3464,24
2066,3474,13
2066,3501,12
2066,3573,27
2066,3641,24
2066,3648,27
2066,3713,28
2066,3743,1
2066,3755,1
2066,3756,1
2066,3758,1
2066,3759,1
2066,3760,12
2066,3784,1
2066,3785,1
2066,3786,1
2066,3787,1
2066,3788,1
2066,3789,1
2066,3790,1
2066,3791,1
2066,3792,1
2066,3793,1
2066,3794,1
2066,3803,32
2066,3827,24
2066,3896,26
2066,3987,12
2066,4106,25
2066,4162,33
2066,4171,32
2066,4196,24
2066,4202,24
2066,4204,31
2066,4290,30
2066,4303,24
2066,4438,12
2066,4514,25
2066,4531,24
2066,4637,24
2066,4648,26
2066,4731,12
2066,5226,24
2066,5448,25
2066,5465,24
2066,5507,24
2066,5511,15
2066,5610,20
2066,5683,14
2066,5920,24
2066,5924,27
2066,5955,26
2066,5968,12
2069,2079,24
2069,2598,24
2069,2762,26
2069,3105,26
2069,3141,26
2069,3300,24
2069,3743,1
2069,4089,24
2071,2186,26
2071,2265,6
2071,2295,26
2071,2315,28
2071,2523,12
2072,2970,12
2072,5970,21
2075,2089,16
2075,2387,24
2075,2847,12
2078,2641,24
2078,3971,33
2079,2081,42
2079,2089,21
2079,2140,24
2079,2191,24
2079,2239,33
2079,2280,27
2079,2295,1
2079,2296,27
2079,2312,24
2079,2473,12
2079,2474,24
2079,2489,24
2079,2981,24
2079,4162,1
2082,2287,24
2084,2085,24
2084,2087,24
2084,2088,23
2084,2092,24
2084,2103,24
2084,2181,24
2084,2222,22
2084,2225,24
2084,3829,24
2084,4883,24
2086,2094,24
2086,2095,28
2087,2092,24
2088,2118,24
2089,2124,12
2089,2136,25
2089,2172,12
2089,2173,24
2089,2265,1
2089,2268,14
2089,2327,1
2089,2338,24
2089,2933,6
2090,2102,26
2092,3225,1
2094,2095,23
2094,2172,24
2096,2124,31
2097,2305,24
2101,2110,24
2101,2131,1
2102,2265,6
2102,2876,10
2103,4364,24
2105,2130,28
2109,2124,24
2109,2140,24
2109,2295,24
2109,2387,24
2109,2396,24
2109,2599,24
2109,2624,30
2109,2641,32
2109,2660,24
2109,2834,24
2109,2879,12
2109,2896,39
2109,2943,26
2109,2976,24
2109,2991,1
2109,3026,1
2109,3035,25
2109,3058,1
2109,3152,12
2109,3171,25
2109,3181,24
2109,3298,25
2109,3396,24
2109,3462,12
2109,3648,25
2109,3734,24
2109,3737,24
2109,3896,24
2109,3915,26
2109,4052,27
2109,4196,27
2109,4209,24
2109,4349,24
2109,4362,24
2109,4430,24
2109,4542,24
2109,4591,12
2109,4610,25
2109,4634,24
2109,4693,27
2109,4970,26
2109,5012,24
2109,5337,1
2109,5471,28
2109,5595,24
2109,5607,24
2112,2143,13
2112,2153,26
2112,2242,26
2112,2257,12
2112,2267,13
2112,2298,28
2112,2385,24
2112,2386,16
2112,2509,12
2112,2604,12
2112,2610,25
2112,3128,12
2112,3146,24
2112,3743,1
2112,4316,24
2113,2114,12
2117,2121,27
2117,2127,39
2117,2133,24
2117,2138,24
2117,2229,38
2117,2280,24
2117,2311,24
2117,2319,25
2117,2351,24
2117,2352,24
2117,2371,24
2117,2426,19
2117,2519,28
2117,2783,37
2117,3046,29
2117,3280,38
2117,3376,40
2118,2187,24
2119,2147,24
2120,2126,24
2122,2629,25
2122,5426,24
2123,2124,29
2123,2141,34
2123,2173,27
2123,2175,25
2123,2197,13
2123,2348,12
2123,4693,16
2124,2164,24
2124,2172,24
2124,2175,15
2124,2177,27
2124,2186,24
2124,2194,24
2124,2202,24
2124,2203,26
2124,2204,24
2124,2213,14
2124,2230,13
2124,2250,22
2124,2254,24
2124,2256,24
2124,2264,14
2124,2265,15
2124,2268,24
2124,2270,24
2124,2273,24
2124,2275,13
2124,2295,16
2124,2305,24
2124,2317,25
2124,2324,12
2124,2332,25
2124,2348,31
2124,2349,25
2124,2350,25
2124,2387,26
2124,2395,30
2124,2396,25
2124,2403,26
2124,2421,24
2124,2436,24
2124,2437,31
2124,2440,24
2124,2458,25
2124,2494,30
2124,2497,9
2124,2523,12
2124,2535,12
2124,2536,24
2124,2551,13
2124,2552,25
2124,2591,13
2124,2592,25
2124,2625,25
2124,2641,24
2124,2666,26
2124,2678,30
2124,2683,12
2124,2687,24
2124,2713,13
2124,2724,12
2124,2754,12
2124,2762,12
2124,2776,25
2124,2778,25
2124,2843,25
2124,2875,24
2124,2879,26
2124,2896,18
2124,2907,25
2124,2936,26
2124,2941,34
2124,2942,32
2124,2957,13
2124,2962,27
2124,2983,28
2124,2986,9
2124,3005,28
2124,3058,12
2124,3106,24
2124,3112,26
2124,3128,12
2124,3160,30
2124,3222,12
2124,3228,29
2124,3238,12
2124,3308,25
2124,3316,12
2124,3320,27
2124,3326,25
2124,3344,27
2124,3345,24
2124,3346,24
2124,3353,25
2124,3364,25
2124,3390,24
2124,3428,12
2124,3432,29
2124,3437,25
2124,3461,25
2124,3464,27
2124,3468,25
2124,3507,16
2124,3567,26
2124,3595,27
2124,3622,26
2124,3636,12
2124,3645,31
2124,3654,24
2124,3664,12
2124,3668,25
2124,3682,25
2124,3698,13
2124,3734,24
2124,3743,21
2124,3770,25
2124,3799,24
2124,3836,12
2124,3840,10
2124,3886,24
2124,3896,12
2124,3973,31
2124,4118,13
2124,4139,26
2124,4171,31
2124,4175,26
2124,4246,24
2124,4252,13
2124,4278,26
2124,4289,13
2124,4290,27
2124,4296,14
2124,4330,10
2124,4362,24
2124,4369,13
2124,4378,30
2124,4458,24
2124,4477,24
2124,4489,28
2124,4514,12
2124,4530,1
2124,4533,12
2124,4577,26
2124,4586,14
2124,4602,1
2124,4606,26
2124,4610,12
2124,4613,1
2124,4634,12
2124,4644,1
2124,4645,1
2124,4653,1
2124,4660,1
2124,4661,1
2124,4662,1
2124,4663,1
2124,4665,1
2124,4666,1
2124,4667,1
2124,4668,1
2124,4671,1
2124,4672,1
2124,4674,1
2124,4675,1
2124,4676,1
2124,4677,1
2124,4678,1
2124,4679,1
2124,4680,1
2124,4682,1
2124,4683,1
2124,4685,1
2124,4686,1
2124,4687,1
2124,4700,1
2124,4706,1
2124,4722,12
2124,4738,1
2124,4740,1
2124,4741,1
2124,4742,1
2124,4743,1
2124,4744,12
2124,4745,1
2124,4746,1
2124,4761,12
2124,4765,1
2124,4814,14
2124,4815,12
2124,4832,13
2124,4840,12
2124,4908,10
2124,4909,10
2124,4910,10
2124,4911,10
2124,4912,10
2124,4913,10
2124,4964,1
2124,4965,1
2124,4966,1
2124,4987,10
2124,4990,9
2124,4995,1
2124,4997,12
2124,5014,9
2124,5015,9
2124,5020,6
2124,5026,6
2124,5065,6
2124,5066,6
2124,5067,6
2124,5068,6
2124,5069,6
2124,5070,6
2124,5071,6
2124,5076,6
2124,5080,10
2124,5081,10
2124,5082,1
2124,5105,1
2124,5106,1
2124,5107,1
2124,5108,1
2124,5109,1
2124,5110,1
2124,5111,1
2124,5112,1
2124,5113,1
2124,5114,9
2124,5115,1
2124,5146,1
2124,5147,1
2124,5148,1
2124,5149,1
2124,5152,1
2124,5153,1
2124,5158,1
2124,5159,1
2124,5160,1
2124,5163,1
2124,5165,1
2124,5166,1
2124,5167,1
2124,5168,1
2124,5169,1
2124,5170,1
2124,5171,1
2124,5172,1
2124,5173,1
2124,5175,1
2124,5176,1
2124,5180,1
2124,5181,1
2124,5184,1
2124,5188,1
2124,5189,1
2124,5190,1
2124,5191,9
2124,5192,1
2124,5194,9
2124,5195,1
2124,5196,1
2124,5197,1
2124,5199,1
2124,5200,1
2124,5201,1
2124,5202,1
2124,5203,1
2124,5204,1
2124,5206,1
2124,5208,1
2124,5209,1
2124,5212,9
2124,5214,9
2124,5215,9
2124,5216,9
2124,5221,1
2124,5222,1
2124,5224,1
2124,5226,13
2124,5229,1
2124,5230,9
2124,5231,9
2124,5232,9
2124,5234,9
2124,5236,9
2124,5238,9
2124,5239,9
2124,5242,10
2124,5261,9
2124,5269,9
2124,5272,9
2124,5275,9
2124,5276,10
2124,5280,9
2124,5284,9
2124,5287,9
2124,5288,9
2124,5290,9
2124,5294,9
2124,5297,10
2124,5300,9
2124,5302,9
2124,5304,9
2124,5311,9
2124,5312,9
2124,5313,9
2124,5315,12
2124,5318,9
2124,5319,9
2124,5322,10
2124,5323,10
2124,5324,10
2124,5325,9
2124,5326,9
2124,5327,9
2124,5328,9
2124,5329,9
2124,5330,9
2124,5331,9
2124,5332,9
2124,5333,9
2124,5334,10
2124,5336,9
2124,5337,9
2124,5339,9
2124,5340,9
2124,5341,9
2124,5342,10
2124,5343,9
2124,5345,9
2124,5348,9
2124,5349,9
2124,5353,9
2124,5356,9
2124,5360,9
2124,5366,9
2124,5368,9
2124,5372,10
2124,5373,10
2124,5374,10
2124,5375,10
2124,5376,10
2124,5377,10
2124,5378,10
2124,5379,10
2124,5380,10
2124,5381,10
2124,5384,10
2124,5385,10
2124,5386,10
2124,5387,10
2124,5388,10
2124,5390,9
2124,5391,9
2124,5393,10
2124,5394,10
2124,5399,10
2124,5400,10
2124,5401,10
2124,5404,9
2124,5405,9
2124,5406,9
2124,5429,10
2124,5430,10
2124,5435,10
2124,5448,12
2124,5466,9
2124,5471,12
2124,5472,12
2124,5478,9
2124,5482,9
2124,5483,9
2124,5551,13
2124,5568,12
2124,5590,12
2124,5595,12
2124,5708,6
2124,5711,12
2124,5785,12
2124,5920,12
2126,2255,24
2126,2762,42
2126,3444,32
2126,3641,10
2126,4221,30
2126,4786,12
2130,2197,12
2130,3271,24
2130,3836,24
2130,3896,24
2130,4319,24
2130,4564,20
2130,4832,24
2130,5024,24
2130,5122,28
2130,5254,24
2131,2397,24
2131,2446,25
2131,3548,24
2131,3596,15
2131,5226,26
2131,5456,24
2131,5564,24
2134,2140,12
2134,2141,28
2134,2158,15
2134,2172,28
2134,2348,25
2134,2876,10
2135,4693,32
2140,2141,24
2140,2198,24
2140,2231,24
2140,2232,24
2140,2244,12
2140,2245,24
2140,3645,24
2140,3743,1
2140,4901,29
2140,5646,12
2141,2145,26
2141,2253,32
2141,2254,24
2141,4162,21
2142,2154,24
2142,2497,6
2143,2172,26
2143,4314,27
2144,2145,28
2147,2155,13
2147,2156,26
2147,2165,13
2147,2170,16
2148,2152,12
2156,2170,16
2157,2184,24
2157,2197,12
2157,2228,26
2157,2387,24
2158,2295,24
2158,2634,24
2159,2657,36
2163,2207,13
2163,2511,14
2163,4235,12
2164,2173,24
2164,2213,1
2164,2430,24
2164,2497,1
2164,2641,24
2164,3026,1
2164,3213,33
2164,3721,12
2164,3987,12
2164,4208,24
2164,5634,14
2164,5707,24
2164,5717,9
2166,2310,37
2166,2941,24
2166,3128,12
2166,3486,24
2166,3915,24
2166,4171,21
2166,4237,37
2166,4256,42
2166,4268,26
2166,4296,31
2166,4314,32
2166,4377,24
2166,4397,24
2166,4405,24
2166,4415,24
2166,4424,24
2166,4430,24
2166,4786,24
2166,5686,10
2172,2175,29
2172,2193,32
2172,2194,24
2172,2218,15
2172,2228,13
2172,2243,24
